53,M_53,andrerigon.jax-ws-client,./src/main/java/com/google/gson/stream/JsonWriter.java:310,Closeable_MultipleClose,Falsealarm
54,M_54,andrerigon.jax-ws-client,./src/main/java/com/thoughtworks/paranamer/BytecodeReadingParanamer.java:106,Closeable_MultipleClose,Falsealarm
55,M_55,andrerigon.jax-ws-client,./src/main/java/com/google/common/collect/RegularImmutableList.java:1,Collection_HashCode,Falsealarm
56,M_56,apache.gora,./src/main/java/org/apache/gora/util/TestWritableUtils.java:48,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
57,M_58,apache.gora,./src/main/java/org/apache/avro/generic/GenericDatumReader.java:275,CharSequence_NotInMap,Falsealarm
58,M_59,apache.gora,./src/main/java/org/apache/gora/examples/WebPageDataCreator.java:130,CharSequence_NotInMap,Falsealarm
59,M_60,apache.gora,./src/main/java/org/apache/gora/examples/WebPageDataCreator.java:135,CharSequence_NotInMap,Falsealarm
60,M_61,apache.gora,./src/main/java/org/apache/gora/filter/TestMapFieldValueFilter.java:62,CharSequence_NotInMap,Falsealarm
61,M_62,apache.gora,./src/main/java/org/apache/gora/filter/TestMapFieldValueFilter.java:85,CharSequence_NotInMap,Falsealarm
62,M_63,apache.gora,./src/main/java/org/apache/gora/mapreduce/TestPersistentSerialization.java:139,CharSequence_NotInMap,Falsealarm
63,M_64,apache.gora,./src/main/java/org/apache/gora/persistency/impl/DirtyMapWrapper.java:122,CharSequence_NotInMap,Falsealarm
64,M_65,apache.gora,./src/main/java/org/apache/gora/persistency/impl/TestPersistentBase.java:117,CharSequence_NotInMap,Falsealarm
65,M_66,apache.gora,./src/main/java/org/apache/gora/persistency/impl/TestPersistentBase.java:130,CharSequence_NotInMap,Falsealarm
66,M_67,apache.gora,./src/main/java/org/apache/hadoop/io/serializer/WritableSerialization.java:77,Closeable_MultipleClose,Falsealarm
67,M_68,apache.gora,./src/main/java/org/apache/hadoop/io/serializer/WritableSerialization.java:103,Closeable_MultipleClose,Falsealarm
68,M_73,apache.gora,./src/main/java/org/apache/gora/util/TestIOUtils.java:213,InputStream_UnmarkedReset,Falsealarm
69,M_74,apache.gora,./src/main/java/org/apache/hadoop/io/DefaultStringifier.java:79,InputStream_UnmarkedReset,Falsealarm
70,M_75,apache.gora,./src/main/java/org/apache/hadoop/io/TestWritable.java:122,InputStream_UnmarkedReset,Falsealarm
71,M_76,apache.gora,./src/main/java/org/apache/hadoop/security/UserGroupInformation.java:582,Iterator_HasNext,HardToInspect
72,M_81,asterisk-java,./src/main/java/org/asteriskjava/manager/event/AsyncAgiEvent.java:206,URLDecoder_DecodeUTF8,Truebug
73,M_82,b3log.b3log-latke,./src/main/java/org/b3log/latke/urlfetch/local/UrlFetchCommonHandler.java:160,Closeable_MeaninglessClose,Falsealarm
74,M_83,b3log.b3log-latke,./src/main/java/org/b3log/latke/urlfetch/local/UrlFetchPostHandler.java:50,Closeable_MeaninglessClose,Falsealarm
75,M_85,b3log.b3log-latke,./src/main/java/org/testng/reporters/JUnitXMLReporter.java:175,Collections_SynchronizedCollection,Truebug
76,M_86,b3log.b3log-latke,./src/main/java/org/testng/reporters/JUnitXMLReporter.java:178,Collections_SynchronizedCollection,Truebug
77,M_87,b3log.b3log-latke,./src/main/java/org/testng/reporters/SuiteHTMLReporter.java:365,Collections_SynchronizedCollection,Truebug
78,M_88,b3log.b3log-latke,./src/main/java/org/testng/reporters/TestHTMLReporter.java:78,Collections_SynchronizedCollection,Truebug
79,M_90,b3log.b3log-latke,./src/main/java/org/b3log/latke/ioc/bean/BeanImpl.java:707,Collection_UnsafeIterator,Falsealarm
80,M_93,b3log.b3log-latke,./src/main/java/org/b3log/latke/ioc/LatkeBeanManagerImpl.java:446,Iterator_HasNext,Falsealarm
81,M_94,b3log.b3log-latke,./src/main/java/org/b3log/latke/ioc/LatkeBeanManagerImpl.java:378,Iterator_HasNext,Falsealarm
82,M_95,b3log.b3log-latke,./src/main/java/org/b3log/latke/ioc/util/Beans.java:142,Iterator_HasNext,Falsealarm
83,M_100,b3log.b3log-latke,./src/main/java/org/b3log/latke/urlfetch/local/UrlFetchCommonHandler.java:60,URLConnection_Connect,Falsealarm
84,M_101,bcel,./src/main/java/org/apache/bcel/generic/InstructionList.java:958,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
85,M_102,bcel,./src/main/java/org/apache/bcel/util/SyntheticRepository.java:162,Closeable_MultipleClose,Falsealarm
86,M_103,bcel,./src/main/java/org/apache/bcel/InstructionFinderTestCase.java:54,Iterator_HasNext,Falsealarm
87,M_104,bcel,./src/main/java/org/apache/bcel/util/InstructionFinder.java:366,Map_UnsafeIterator,Falsealarm
88,M_105,beckchr.staxon,./src/main/java/com/fasterxml/jackson/core/json/WriterBasedJsonGenerator.java:900,Closeable_MeaninglessClose,Falsealarm
89,M_106,beckchr.staxon,./src/main/java/com/google/gson/stream/JsonWriter.java:523,Closeable_MeaninglessClose,Falsealarm
90,M_107,beckchr.staxon,./src/main/java/de/odysseus/staxon/json/jaxb/JsonXMLMapperTest.java:38,Closeable_MeaninglessClose,Falsealarm
91,M_108,beckchr.staxon,./src/main/java/de/odysseus/staxon/json/jaxb/JsonXMLMapperTest.java:49,Closeable_MeaninglessClose,Falsealarm
92,M_109,beckchr.staxon,./src/main/java/de/odysseus/staxon/json/jaxb/JsonXMLMapperTest.java:61,Closeable_MeaninglessClose,Falsealarm
93,M_110,beckchr.staxon,./src/main/java/de/odysseus/staxon/json/stream/impl/JsonStreamTargetImpl.java:104,Closeable_MeaninglessClose,Falsealarm
94,M_111,beckchr.staxon,./src/main/java/org/glassfish/json/JsonGeneratorImpl.java:513,Closeable_MeaninglessClose,Falsealarm
95,M_112,beckchr.staxon,./src/main/java/com/google/gson/stream/JsonWriter.java:297,Closeable_MultipleClose,Falsealarm
96,M_113,beckchr.staxon,./src/main/java/com/google/gson/stream/JsonWriter.java:317,Closeable_MultipleClose,Falsealarm
97,M_114,beckchr.staxon,./src/main/java/de/odysseus/staxon/json/stream/gson/GsonStreamTarget.java:78,Closeable_MultipleClose,Falsealarm
98,M_115,beckchr.staxon,./src/main/java/de/odysseus/staxon/json/stream/jackson/JacksonStreamSource.java:138,Closeable_MultipleClose,Falsealarm
99,M_116,beckchr.staxon,./src/main/java/de/odysseus/staxon/base/AbstractXMLStreamScopeTest.java:177,Iterator_HasNext,Falsealarm
100,M_117,beckchr.staxon,./src/main/java/de/odysseus/staxon/base/AbstractXMLStreamScopeTest.java:138,Iterator_HasNext,Falsealarm
101,M_118,beckchr.staxon,./src/main/java/de/odysseus/staxon/base/AbstractXMLStreamScopeTest.java:100,Iterator_HasNext,Falsealarm
102,M_119,beckchr.staxon,./src/main/java/de/odysseus/staxon/base/AbstractXMLStreamScopeTest.java:78,Iterator_HasNext,Falsealarm
103,M_120,beckchr.staxon,./src/main/java/de/odysseus/staxon/base/AbstractXMLStreamScopeTest.java:86,Iterator_HasNext,Falsealarm
104,M_121,beckchr.staxon,./src/main/java/de/odysseus/staxon/base/AbstractXMLStreamScopeTest.java:96,Iterator_HasNext,Falsealarm
105,M_122,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventFactoryTest.java:140,Iterator_HasNext,Falsealarm
106,M_123,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventFactoryTest.java:154,Iterator_HasNext,Falsealarm
107,M_124,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventReaderTest.java:76,Iterator_HasNext,Falsealarm
108,M_125,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventReaderTest.java:77,Iterator_HasNext,Falsealarm
109,M_126,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventReaderTest.java:79,Iterator_HasNext,Falsealarm
110,M_127,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventReaderTest.java:80,Iterator_HasNext,Falsealarm
111,M_128,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventReaderTest.java:106,Iterator_HasNext,Falsealarm
112,M_129,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLEventReaderTest.java:110,Iterator_HasNext,Falsealarm
113,M_130,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReaderTest.java:119,Iterator_HasNext,Falsealarm
114,M_131,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReaderTest.java:120,Iterator_HasNext,Falsealarm
115,M_132,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReaderTest.java:122,Iterator_HasNext,Falsealarm
116,M_133,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReaderTest.java:183,Iterator_HasNext,Falsealarm
117,M_134,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReaderTest.java:187,Iterator_HasNext,Falsealarm
118,M_135,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReaderTest.java:171,Iterator_HasNext,Falsealarm
119,M_136,beckchr.staxon,./src/main/java/de/odysseus/staxon/event/SimpleXMLFilteredEventReaderTest.java:175,Iterator_HasNext,Falsealarm
120,M_164,bpsm.edn-java,./src/main/java/us/bpsm/edn/printer/Printers.java:99,Closeable_MeaninglessClose,Falsealarm
121,M_165,bpsm.edn-java,./src/main/java/us/bpsm/edn/Interner.java:45,Map_UnsafeIterator,Falsealarm
122,M_166,bucchi.OAuth2.0ProviderForJava,./src/main/java/com/meterware/servletunit/ServletUnitHttpResponse.java:458,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
123,M_167,bucchi.OAuth2.0ProviderForJava,./src/main/java/com/meterware/httpunit/WebResponse.java:1095,Closeable_MeaninglessClose,Falsealarm
124,M_168,bucchi.OAuth2.0ProviderForJava,./src/main/java/com/meterware/httpunit/HttpUnitUtils.java:79,StringTokenizer_HasMoreElements,Truebug
125,M_169,bucchi.OAuth2.0ProviderForJava,./src/main/java/com/meterware/httpunit/HttpUnitUtils.java:80,StringTokenizer_HasMoreElements,Falsealarm
126,M_170,bucchi.OAuth2.0ProviderForJava,./src/main/java/com/meterware/httpunit/protocol/URLEncodedString.java:59,URLEncoder_EncodeUTF8,Falsealarm
127,M_172,codahale.og,./src/main/java/com/google/common/collect/RegularImmutableList.java:1,Collection_HashCode,Falsealarm
128,M_173,codahale.og,./src/main/java/com/google/common/collect/Iterators.java:325,Iterator_HasNext,Falsealarm
129,M_174,codahale.og,./src/main/java/com/google/common/collect/Iterators.java:326,Iterator_HasNext,Falsealarm
130,M_175,codahale.og,./src/main/java/com/google/common/collect/SingletonImmutableSet.java:99,Iterator_HasNext,Falsealarm
131,M_176,codahale.og,./src/main/java/com/google/common/reflect/TypeToken.java:867,Iterator_HasNext,Falsealarm
132,M_177,codahale.og,./src/main/java/com/codahale/og/tests/ObjectGraphTest.java:1,Serializable_NoArgConstructor,Falsealarm
133,M_178,codahale.og,./src/main/java/com/codahale/og/tests/ObjectGraphTest.java:1,Serializable_NoArgConstructor,Falsealarm
134,M_179,codahale.og,./src/main/java/com/codahale/og/tests/ObjectGraphTest.java:1,Serializable_NoArgConstructor,Falsealarm
135,M_180,codahale.og,./src/main/java/com/codahale/og/tests/ObjectGraphTest.java:1,Serializable_NoArgConstructor,Falsealarm
136,M_181,codahale.og,./src/main/java/com/codahale/og/tests/ObjectGraphTest.java:1,Serializable_NoArgConstructor,Falsealarm
137,M_182,codahale.og,./src/main/java/com/codahale/og/tests/ObjectGraphTest.java:1,Serializable_NoArgConstructor,Falsealarm
138,M_183,codahale.og,./src/main/java/com/codahale/og/tests/ObjectGraphTest.java:1,Serializable_NoArgConstructor,Falsealarm
139,M_184,codahale.og,./src/main/java/com/codahale/og/tests/ObjectGraphTest.java:1,Serializable_NoArgConstructor,Falsealarm
140,M_185,code4craft.jsoup-learning,./src/main/java/org/jsoup/parser/HtmlTreeBuilder.java:362,Iterator_HasNext,Falsealarm
141,M_186,code4craft.jsoup-learning,./src/main/java/org/jsoup/helper/DescendableLinkedList.java:79,Iterator_RemoveOnce,Falsealarm
142,M_187,code4craft.jsoup-learning,./src/main/java/org/jsoup/helper/DescendableLinkedList.java:72,ListIterator_hasNextPrevious,Falsealarm
143,M_188,codedance.silken,./src/main/java/com/google/common/collect/RegularImmutableList.java:1,Collection_HashCode,Falsealarm
144,M_189,compile-testing,./src/main/java/com/google/common/io/Closer.java:214,Closeable_MeaninglessClose,Falsealarm
145,M_190,compile-testing,./src/main/java/com/google/common/collect/ImmutableMultimap.java:541,Iterator_HasNext,Falsealarm
146,M_191,compile-testing,./src/main/java/com/google/common/collect/ImmutableMultimap.java:546,Iterator_HasNext,Falsealarm
147,M_192,compile-testing,./src/main/java/com/google/common/collect/ImmutableMultimap.java:551,Iterator_HasNext,Falsealarm
148,M_193,compile-testing,./src/main/java/com/google/common/collect/Iterators.java:297,Iterator_HasNext,Falsealarm
149,M_194,compile-testing,./src/main/java/com/google/common/collect/Iterators.java:298,Iterator_HasNext,Falsealarm
150,M_195,compile-testing,./src/main/java/com/google/common/collect/SingletonImmutableSet.java:89,Iterator_HasNext,Falsealarm
151,M_196,compile-testing,./src/main/java/com/google/testing/compile/TreeContextTest.java:60,Iterator_HasNext,Falsealarm
152,M_197,compile-testing,./src/main/java/com/google/testing/compile/TreeDiffer.java:235,Iterator_HasNext,Falsealarm
153,M_198,compile-testing,./src/main/java/com/google/testing/compile/TreeDiffer.java:237,Iterator_HasNext,Falsealarm
154,M_199,compile-testing,./src/main/java/com/google/testing/compile/TypeEnumerator.java:101,Iterator_HasNext,Falsealarm
155,M_200,compile-testing,./src/main/java/com/google/testing/compile/TypeEnumerator.java:89,Iterator_HasNext,Falsealarm
156,M_201,compile-testing,./src/main/java/com/google/common/collect/ImmutableList.java:340,ListIterator_Set,Falsealarm
157,M_205,connector4java,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java:68,SortedSet_Comparable,Falsealarm
158,M_206,connector4java,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java:68,TreeSet_Comparable,Falsealarm
159,M_213,cybergarage.CyberLink4Java,./src/main/java/org/cybergarage/upnp/UPnP.java:186,Math_ContendedRandom,Falsealarm
160,M_222,dropwizard-todo,./src/main/java/org/skife/jdbi/cglib/proxy/Enhancer.java:886,Iterator_HasNext,Falsealarm
161,M_223,dropwizard-todo,./src/main/java/org/codehaus/jackson/map/deser/BeanDeserializer.java:436,Map_UnsafeIterator,Falsealarm
162,M_224,edanuff.CassandraCompositeType,./src/main/java/comparators/Composite.java:286,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
163,M_225,edanuff.CassandraCompositeType,./src/main/java/com/eaio/uuid/UUIDGen.java:211,Math_ContendedRandom,Truebug
164,M_231,htrace,./src/main/java/com/google/common/collect/RegularImmutableList.java:1,Collection_HashCode,Falsealarm
165,M_232,htrace,./src/main/java/com/google/common/collect/AbstractMultimap.java:1141,Iterator_HasNext,Falsealarm
166,M_233,htrace,./src/main/java/com/google/common/collect/AbstractMultimap.java:1146,Iterator_HasNext,Falsealarm
167,M_234,htrace,./src/main/java/com/google/common/collect/AbstractMultimap.java:1149,Iterator_HasNext,Falsealarm
168,M_235,htrace,./src/main/java/com/google/common/collect/AbstractMultimap.java:540,Iterator_HasNext,Falsealarm
169,M_236,htrace,./src/main/java/org/htrace/TestHTrace.java:103,Iterator_HasNext,Falsealarm
170,M_237,htrace,./src/main/java/org/htrace/TestHTrace.java:95,Iterator_HasNext,Falsealarm
171,M_238,htrace,./src/main/java/org/htrace/TestHTrace.java:99,Iterator_HasNext,Falsealarm
172,M_239,htrace,./src/main/java/org/htrace/TraceCreator.java:102,Math_ContendedRandom,Truebug
173,M_240,htrace,./src/main/java/org/htrace/TraceCreator.java:114,Math_ContendedRandom,Truebug
174,M_242,invokebinder,./src/main/java/com/headius/invokebinder/BinderTest.java:126,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
175,M_243,invokebinder,./src/main/java/com/headius/invokebinder/BinderTest.java:134,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
176,M_244,invokebinder,./src/main/java/com/headius/invokebinder/SmartBinderTest.java:342,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
177,M_245,jbossas.jboss-dmr,./src/main/java/org/jboss/dmr/ModelNodeTest.java:309,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
178,M_246,jbossas.jboss-dmr,./src/main/java/org/jboss/dmr/ModelNodeTest.java:323,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
179,M_247,jbossas.jboss-dmr,./src/main/java/org/jboss/dmr/ModelNodeTest.java:298,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
180,M_248,jbossas.jboss-dmr,./src/main/java/org/jboss/dmr/ModelNode.java:1542,Closeable_MeaninglessClose,Falsealarm
181,M_249,jbossas.jboss-dmr,./src/main/java/org/jboss/dmr/StringModelValue.java:129,Long_BadParsingArgs,Falsealarm
182,M_250,jbossas.jboss-dmr,./src/main/java/org/jboss/dmr/StringModelValue.java:134,Long_BadParsingArgs,Falsealarm
183,M_251,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/util/thread/QueuedThreadPool.java:128,Collection_UnsafeIterator,Falsealarm
184,M_252,jetty-project.jetty-eventsource-servlet,./src/main/java/org/eclipse/jetty/server/nio/SelectChannelConnector.java:182,ServerSocket_Backlog,HardToInspect
185,M_253,jmxtrans.embedded-jmxtrans,./src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java:1075,Closeable_MeaninglessClose,Falsealarm
186,M_254,jmxtrans.embedded-jmxtrans,./src/main/java/org/springframework/beans/factory/annotation/InjectionMetadata.java:88,Collections_SynchronizedCollection,Truebug
187,M_255,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/config/ConfigurationMergeTest.java:80,Iterator_HasNext,Falsealarm
188,M_256,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/config/ConfigurationMergeTest.java:69,Iterator_HasNext,Falsealarm
189,M_257,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/config/ConfigurationMergeTest.java:91,Iterator_HasNext,Falsealarm
190,M_258,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/config/ConfigurationMergeTest.java:158,Iterator_HasNext,Falsealarm
191,M_259,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/config/ConfigurationTest.java:77,Iterator_HasNext,Falsealarm
192,M_260,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/config/ConfigurationTest.java:66,Iterator_HasNext,Falsealarm
193,M_261,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/config/ConfigurationTest.java:109,Iterator_HasNext,Falsealarm
194,M_262,jmxtrans.embedded-jmxtrans,./src/main/java/org/jmxtrans/embedded/config/ConfigurationTest.java:202,Iterator_HasNext,Falsealarm
195,M_263,jmxtrans.embedded-jmxtrans,./src/main/java/org/springframework/beans/factory/annotation/AutowiredAnnotationBeanPostProcessor.java:492,Iterator_HasNext,Falsealarm
196,M_264,jmxtrans.embedded-jmxtrans,./src/main/java/org/springframework/beans/factory/annotation/AutowiredAnnotationBeanPostProcessor.java:575,Iterator_HasNext,Falsealarm
197,M_265,jmxtrans.embedded-jmxtrans,./src/main/java/org/springframework/beans/factory/support/DefaultListableBeanFactory.java:832,Iterator_HasNext,Falsealarm
198,M_266,jnr.jnr-posix,./src/main/java/jnr/posix/JavaFileStat.java:31,File_LengthOnDirectory,Falsealarm
199,M_267,jnr.jnr-posix,./src/main/java/jnr/ffi/util/Annotations.java:33,SortedSet_Comparable,Falsealarm
200,M_268,jnr.jnr-posix,./src/main/java/jnr/ffi/util/Annotations.java:33,TreeSet_Comparable,Falsealarm
201,M_269,joda-time,./src/main/java/org/joda/time/field/TestMillisDurationField.java:205,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
202,M_270,joda-time,./src/main/java/org/joda/time/field/TestMillisDurationField.java:206,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
203,M_271,joda-time,./src/main/java/org/joda/time/field/TestPreciseDurationField.java:264,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
204,M_272,joda-time,./src/main/java/org/joda/time/field/TestPreciseDurationField.java:265,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
